param,totDS,truth,sp,mean,sd,2.5%,50%,97.5%,Rhat,n.eff,simrep
N_DS[21],1938,35,1,45.01166666666666,6.356177904585465,34,45,58,1,3625,748
N_DS[22],1938,36,1,46.601333333333336,6.986988208350583,34,46,61,1,3313,748
N_DS[23],1938,46,1,37.80266666666667,5.856149848883059,27,38,50,1,2627,748
N_DS[24],1938,30,1,34.897,5.930102278854828,24,35,47,1,3000,748
N_DS[25],1938,43,1,39.93033333333333,6.129056615871299,28,40,53,1,3389,748
N_DS[26],1938,35,1,37.275666666666666,5.77853542974283,27,37,49,1,3587,748
N_DS[27],1938,39,1,44.242,6.8823366806675494,32,44,59,1,2923,748
N_DS[28],1938,51,1,32.339,6.365080550692631,21,32,46,1,2714,748
N_DS[29],1938,44,1,47.492,6.13186779055672,36,47,60,1,3000,748
N_DS[30],1938,41,1,34.190666666666665,5.849762342355705,24,34,46,1,2991,748
N_DS[31],1938,27,1,37.789,5.843674230268416,27,38,50,1,2874,748
N_DS[32],1938,41,1,31.55666666666667,5.99311505242191,21,31,44,1,3000,748
N_DS[33],1938,44,1,48.879333333333335,6.205987242019187,37,49,61,1,3150,748
N_DS[34],1938,43,1,33.82,5.772120273996881,23,34,45.02500000000009,1,3228,748
N_DS[35],1938,35,1,26.300333333333334,5.811545225513746,15,26,38,1,3024,748
N_DS[36],1938,41,1,36.36966666666667,5.844119363308707,25,36,48,1,3000,748
N_DS[37],1938,32,1,41.53333333333333,6.696952437206366,29,41,55,1,2865,748
N_DS[38],1938,30,1,43.858666666666664,6.483828979466316,32,44,57,1,3259,748
N_DS[39],1938,47,1,40.946333333333335,6.6226434569343064,29,41,55,1,3000,748
N_DS[40],1938,39,1,43.175,6.436058520794724,31,43,56,1,2849,748
N_DS[41],1938,37,1,39.459,5.735034077663124,29,39,52,1,3171,748
N_DS[42],1938,32,1,31.118,5.9401322423847605,20,31,43.02500000000009,1,3000,748
N_DS[43],1938,51,1,44.407666666666664,6.821117975745269,32,44,58,1,3312,748
N_DS[44],1938,38,1,37.14933333333333,6.314664774894652,25,37,50,1,2854,748
N_DS[45],1938,49,1,48.69833333333333,7.061818957219904,36,48,64,1,2882,748
N_DS[46],1938,39,1,30.362666666666666,5.708765443583418,20,30,42,1,3000,748
N_DS[47],1938,41,1,40.16266666666667,6.752436944574335,28,40,54,1,2894,748
N_DS[48],1938,34,1,41.943,5.861558691175642,31,42,54,1,3289,748
N_DS[49],1938,41,1,43.30433333333333,6.133643975514203,32,43,56,1,2872,748
N_DS[50],1938,39,1,37.46366666666667,5.891370749267439,27,37,50,1,3319,748
gamma0_ds[1],1199,5.39313573158801,NA,5.525523399295499,0.06155285132156408,5.4088381179070995,5.523978093076366,5.650518373991414,1,3022,749
alpha0[1],1199,3.213490859098788,NA,3.019976697897249,0.08424095627179394,2.8469902707670096,3.022099031155834,3.1811778032107356,1,2210,749
alpha1[1],1199,-0.08162397049743751,NA,-0.09992124889019428,0.05666862429240867,-0.21345693355617062,-0.10055823514805738,0.01136919755745509,1,3000,749
N_DS[1],1199,27,1,17.009,4.155238581504445,10,17,26,1,2646,749
N_DS[2],1199,22,1,22.293666666666667,4.300495084857151,15,22,31,1,3000,749
N_DS[3],1199,25,1,26.227666666666668,4.1866865184244135,19,26,35,1,3255,749
N_DS[4],1199,29,1,28.637333333333334,3.9001978672058004,22,28,37,1,3709,749
N_DS[5],1199,28,1,24.595666666666666,4.1500910400579345,17,24,33,1,3000,749
N_DS[6],1199,26,1,23.166666666666668,4.510913248445436,15,23,33,1,3000,749
N_DS[7],1199,25,1,18.811333333333334,4.225757198048003,11,19,28,1,3000,749
N_DS[8],1199,20,1,16.610666666666667,4.672939654067777,8,16,27,1,3000,749
N_DS[9],1199,24,1,20.379666666666665,4.022882186018263,13,20,29,1.01,2760,749
N_DS[10],1199,31,1,23.185,4.534640300422744,15,23,33,1,3000,749
N_DS[11],1199,18,1,25.283333333333335,4.5839640557466215,17,25,35,1,2906,749
N_DS[12],1199,23,1,15.875,3.976344062582447,8,16,24,1,3000,749
N_DS[13],1199,26,1,19.000666666666667,3.970632384066635,12,19,27,1,3000,749
N_DS[14],1199,17,1,16.461,3.848213687265944,10,16,25,1,2793,749
N_DS[15],1199,25,1,39.76166666666666,4.225180225529039,32,40,49,1,3120,749
N_DS[16],1199,27,1,17.434,3.880893081543232,11,17,26,1,3093,749
N_DS[17],1199,23,1,17.379,3.9067181216669216,11,17,26,1,3000,749
N_DS[18],1199,32,1,26.086666666666666,4.015120914020767,19,26,35,1,2996,749
N_DS[19],1199,22,1,20.503666666666668,4.659101018042107,12,20,30,1,3000,749
N_DS[20],1199,31,1,25.769333333333332,4.193803629783344,18,26,34,1,2835,749
N_DS[21],1199,14,1,20.153333333333332,3.839279738682701,13,20,28,1,3000,749
N_DS[22],1199,22,1,17.287666666666667,3.9273471844904075,10,17,26,1,3000,749
N_DS[23],1199,19,1,21.087666666666667,3.9566652148111108,14,21,29,1,2902,749
N_DS[24],1199,21,1,16.246333333333332,4.225036907276058,8,16,25,1,3287,749
N_DS[25],1199,33,1,20.624,4.636355170075703,12,20,30,1,2910,749
N_DS[26],1199,29,1,33.583666666666666,4.65742028847194,25,33,44,1,2901,749
N_DS[27],1199,27,1,24.597,4.143224964248034,17,24,33,1,2574,749
N_DS[28],1199,32,1,17.462333333333333,3.9225472184686225,10,17,26,1,2833,749
N_DS[29],1199,13,1,15.019333333333334,3.9462408899199226,8,15,23,1.01,3000,749
N_DS[30],1199,29,1,22.994666666666667,4.065810517056727,16,23,32,1,3022,749
N_DS[31],1199,25,1,23.476666666666667,4.603895543299546,15,23,33,1,3000,749
N_DS[32],1199,35,1,27.643666666666668,4.192837525796597,20,28,36,1,3000,749
N_DS[33],1199,23,1,15.038,4.241684409391662,8,15,24,1,2740,749
N_DS[34],1199,25,1,22.300666666666668,4.415589658573343,14.975000000000009,22,32,1,3252,749
N_DS[35],1199,20,1,14.871666666666666,4.089103913144426,8,15,23.02500000000009,1,3000,749
N_DS[36],1199,22,1,26.816666666666666,4.145131633733226,19,27,35.02500000000009,1,3000,749
N_DS[37],1199,19,1,11.953333333333333,3.886410977450889,5,12,20,1,3000,749
N_DS[38],1199,22,1,17.224666666666668,3.7841288869037997,10,17,25,1,3000,749
N_DS[39],1199,21,1,19.108666666666668,3.9959371942314488,12,19,27,1,3407,749
N_DS[40],1199,15,1,13.797666666666666,3.974249544509785,7,14,22,1,2723,749
N_DS[41],1199,23,1,20.542333333333332,4.290960887416088,13,20,29,1,2691,749
N_DS[42],1199,15,1,13.371666666666666,3.8664169824679187,7,13,21,1,3116,749
N_DS[43],1199,26,1,26.227333333333334,3.877197928506422,19,26,34,1,3147,749
N_DS[44],1199,24,1,13.546,3.962631888508942,6.9750000000000085,13,22,1,2745,749
N_DS[45],1199,20,1,21.102666666666668,3.8052971392075867,14,21,29,1,2882,749
N_DS[46],1199,24,1,19.63233333333333,3.91198020000749,13,19,28,1,2987,749
N_DS[47],1199,31,1,20.788666666666668,3.9636567813803474,14,21,29,1,2909,749
N_DS[48],1199,15,1,19.113666666666667,3.8990358700317382,12,19,27,1,2948,749
N_DS[49],1199,24,1,15.202666666666667,3.8808005737545064,8,15,23,1,3000,749
N_DS[50],1199,30,1,19.844333333333335,4.4034718965611095,12,20,29,1,3000,749
gamma0_ds[1],4177,5.726207934840022,NA,5.719016072178996,0.031702820698666076,5.656574072709679,5.719595376209075,5.782150192088636,1,2902,750
alpha0[1],4177,4.440039029257847,NA,4.363624990437845,0.040934683939098014,4.2817648541146225,4.363627738563608,4.443139309696786,1,3000,750
alpha1[1],4177,-0.0037776462774622016,NA,-0.030178920707408734,0.02637498263084075,-0.0823405464730843,-0.030261550745729254,0.02030847182418685,1,2811,750
N_DS[1],4177,76,1,79.99666666666667,7.6372834342437415,66,80,96,1,3000,750
N_DS[2],4177,76,1,85.18066666666667,7.711496738606503,71,85,101,1,2818,750
N_DS[3],4177,91,1,89.301,7.764609587997198,74,89,105,1,3000,750
N_DS[4],4177,84,1,91.17566666666667,7.794510419933444,77,91,107,1,3000,750
N_DS[5],4177,78,1,76.005,7.46959882694815,62,76,91,1,2876,750
N_DS[6],4177,88,1,87.65433333333333,7.568571572459234,74,88,103,1,3000,750
N_DS[7],4177,75,1,56.67066666666667,7.497573658133805,43,56,72,1,3463,750
N_DS[8],4177,94,1,60.20366666666666,7.585075104682228,46,60,76,1,3024,750
N_DS[9],4177,67,1,80.19266666666667,7.983073095049457,65,80,96,1,3146,750
N_DS[10],4177,82,1,78.20866666666667,7.7735406476257,64,78,94,1,3000,750
N_DS[11],4177,72,1,83.11033333333333,7.958346037092396,68,83,99,1,3000,750
N_DS[12],4177,73,1,78.41066666666667,7.708728454616747,64,78,94,1,3000,750
N_DS[13],4177,84,1,84.16266666666667,7.556580367986666,70,84,99,1,3282,750
N_DS[14],4177,71,1,80.197,7.800158448643291,65,80,96,1,3000,750
N_DS[15],4177,87,1,69.52966666666667,7.633558167219246,55,69,85,1,3284,750
N_DS[16],4177,81,1,87.992,7.351413725349278,74,88,103,1,2971,750
N_DS[17],4177,105,1,63.77733333333333,7.428334017192497,50,63,79,1,2713,750
N_DS[18],4177,81,1,73.90933333333334,7.402615244608407,60,74,89,1,3123,750
N_DS[19],4177,74,1,78.414,7.7451446998839675,64,78,94,1,2838,750
N_DS[20],4177,90,1,81.178,7.599664529897948,67,81,96,1,3680,750
N_DS[21],4177,82,1,84.77766666666666,7.992633814164014,70,84,101,1,3000,750
N_DS[22],4177,83,1,75.383,7.549656290412683,60,75,91,1,3226,750
N_DS[23],4177,88,1,92.83033333333333,7.636643197679535,79,93,108,1,3411,750
N_DS[24],4177,82,1,69.924,7.424818739275977,56,70,85,1.01,3000,750
N_DS[25],4177,78,1,91.73333333333333,7.839943268866294,77,92,108,1,3121,750
N_DS[26],4177,80,1,68.92366666666666,7.732125741242293,54,69,85,1,2964,750
N_DS[27],4177,79,1,60.937333333333335,7.425033103927575,47,61,76,1,2898,750
N_DS[28],4177,82,1,84.076,7.578436617613758,69,84,100,1,3000,750
N_DS[29],4177,84,1,76.04066666666667,7.61242378533395,62,76,91,1,2912,750
N_DS[30],4177,90,1,73.954,7.546844967025543,60,74,89,1,2897,750
N_DS[31],4177,95,1,71.33733333333333,7.590349839925235,57,71,87,1,2906,750
N_DS[32],4177,84,1,67.366,7.581152196261086,53,67,83,1,3000,750
N_DS[33],4177,81,1,76.644,7.338747604698535,63,76,92,1,3000,750
N_DS[34],4177,73,1,83.48366666666666,7.775252497895115,69,83,99,1,3000,750
N_DS[35],4177,95,1,99.499,7.5019614418602805,85.97500000000001,99,115,1,3083,750
N_DS[36],4177,83,1,78.97066666666667,7.838598137580238,64,79,95,1,3000,750
N_DS[37],4177,85,1,87.86166666666666,7.536763108585842,74,88,103.02500000000009,1,3248,750
N_DS[38],4177,96,1,73.34066666666666,7.895065351715473,59,73,90,1,2856,750
N_DS[39],4177,75,1,82.781,7.4586135422068,69,83,98,1,3190,750
N_DS[40],4177,77,1,80.227,7.625933120083338,66,80,96,1,3000,750
N_DS[41],4177,78,1,80.647,7.428511645124743,67,80,95,1,2853,750
N_DS[42],4177,80,1,66.46433333333333,7.478014539705102,53,66,82,1,2689,750
N_DS[43],4177,84,1,74.88733333333333,7.665652416105477,60.97500000000001,74,90,1,3234,750
N_DS[44],4177,66,1,65.75633333333333,7.509488932692577,52,65,82,1,3000,750
N_DS[45],4177,80,1,64.129,7.6367837354439105,50,64,80,1,2831,750
N_DS[46],4177,107,1,88.09866666666667,7.557907925673604,74,88,104,1,2880,750
N_DS[47],4177,107,1,91.57066666666667,7.494379769640675,78,91,107,1,3000,750
N_DS[48],4177,78,1,89.437,7.641083674447404,75,89,105,1,2901,750
N_DS[49],4177,106,1,82.328,7.377209753100903,68,82,97,1,2962,750
N_DS[50],4177,90,1,87.49033333333334,7.50764242536572,73,87,103,1,2854,750
gamma0_ds[1],2440,5.207844882833378,NA,5.235347452640515,0.050602808538961146,5.141598387242558,5.234073878713383,5.3406748249942,1,2717,751
alpha0[1],2440,3.796522025363758,NA,3.6944998178977526,0.06901185362652211,3.5600240395726717,3.6948695454770037,3.8297813104634377,1,2866,751
alpha1[1],2440,-0.31823628865147224,NA,-0.3193260125402018,0.04659165308712254,-0.4123106268881646,-0.31922417658703595,-0.22846412398291746,1,3015,751
N_DS[1],2440,33,1,26.573666666666668,5.187955105975387,17,27,37,1,3655,751
N_DS[2],2440,73,1,59.63033333333333,8.407570535118328,44,59,77,1,3000,751
N_DS[3],2440,38,1,27.569666666666667,5.337287897698904,18,27,38,1,3000,751
N_DS[4],2440,42,1,45.75933333333333,5.6486029358828755,36,46,57,1,3000,751
N_DS[5],2440,52,1,48.90266666666667,6.851435879684396,36,49,63,1,2907,751
N_DS[6],2440,69,1,64.14533333333334,8.188196407575067,49,64,81,1,2908,751
N_DS[7],2440,45,1,44.20066666666666,6.174715264022529,33,44,56,1,3097,751
N_DS[8],2440,46,1,56.25366666666667,6.9959250671185105,43,56,71,1,3205,751
N_DS[9],2440,25,1,23.224333333333334,4.693117265966506,15,23,33,1.01,3000,751
N_DS[10],2440,58,1,51.340333333333334,7.676510676143331,37,51,67,1,2535,751
N_DS[11],2440,36,1,32.718,5.349019848325416,23,33,44,1,3079,751
N_DS[12],2440,60,1,36.224666666666664,6.676255114184307,23,36,50,1,2903,751
N_DS[13],2440,45,1,43.66566666666667,6.446167252430263,32,43,58,1,3000,751
N_DS[14],2440,34,1,24.148666666666667,4.804122336011232,15,24,34,1,3189,751
N_DS[15],2440,75,1,67.63466666666666,8.594095902634752,52,67,86,1,2999,751
N_DS[16],2440,58,1,60.45433333333333,6.720984930427526,48,60,74,1,3000,751
N_DS[17],2440,50,1,46.56033333333333,6.8279743433490845,34,46,61,1,3336,751
N_DS[18],2440,38,1,31.601,5.411428664107928,22,31,43,1,3020,751
N_DS[19],2440,35,1,26.07,5.369858327692314,16,26,37,1,3000,751
N_DS[20],2440,62,1,51.90266666666667,7.3258275167490305,38,52,67,1,3000,751
N_DS[21],2440,61,1,53.04266666666667,7.733915612792192,39,53,70,1,2773,751
N_DS[22],2440,75,1,50.43933333333333,8.548216786302905,34,50,68,1,3326,751
N_DS[23],2440,70,1,60.51766666666666,7.454498266395272,47,60,76,1,3000,751
N_DS[24],2440,39,1,26.33,5.621177149332815,16,26,38,1,3339,751
N_DS[25],2440,28,1,23.704666666666668,4.919774345986548,15,23,34,1,3000,751
N_DS[26],2440,70,1,53.79833333333333,7.111670397370497,41,54,68,1,3000,751
N_DS[27],2440,31,1,34.48866666666667,5.434063664041596,25,34,46,1,2966,751
N_DS[28],2440,36,1,35.02466666666667,5.077465093214641,26,35,46,1,2878,751
N_DS[29],2440,71,1,55.81733333333333,7.662649995739591,42,56,71.02500000000009,1,2912,751
N_DS[30],2440,40,1,33.027,5.295748544906908,23,33,44,1,3149,751
N_DS[31],2440,38,1,34.257,5.427347697940936,24,34,45,1,3048,751
N_DS[32],2440,66,1,56.431333333333335,7.644568749511701,42,56,72,1,3198,751
N_DS[33],2440,53,1,46.45366666666666,6.490446455158894,35,46,60,1,3120,751
N_DS[34],2440,38,1,33.126333333333335,5.971230338280922,22,33,46,1,3150,751
N_DS[35],2440,69,1,51.78033333333333,7.290756586213946,38.97500000000001,51,67,1,3013,751
N_DS[36],2440,31,1,28.251333333333335,5.123694855461195,19,28,39,1,2827,751
N_DS[37],2440,58,1,71.70133333333334,7.5709029236444865,58,71,88,1,3000,751
N_DS[38],2440,41,1,38.96366666666667,5.658122598471628,29,39,51,1,2910,751
N_DS[39],2440,70,1,51.00966666666667,7.34153975386236,37,51,65,1,3038,751
N_DS[40],2440,29,1,19.233,4.675681590183146,11,19,29,1,2896,751
N_DS[41],2440,51,1,49.708666666666666,6.633837061128857,38,49,63,1,3000,751
N_DS[42],2440,27,1,30.647,5.330840798711501,21,30,42,1,3000,751
N_DS[43],2440,67,1,72.541,8.017465034651577,57,72,89,1,2869,751
N_DS[44],2440,40,1,36.612,5.725182550662713,26,36,49,1,3000,751
N_DS[45],2440,54,1,32.669,5.706630138927366,22.97500000000001,32,44,1,2863,751
N_DS[46],2440,35,1,26.437666666666665,5.1979920093434755,17,26,37,1,2965,751
N_DS[47],2440,33,1,20.437666666666665,5.07201698942369,11,20,31,1,3224,751
N_DS[48],2440,52,1,47.531333333333336,7.3216724308464585,34,47,63,1,2998,751
N_DS[49],2440,56,1,45.87733333333333,6.523429921051285,34,46,59,1,3163,751
N_DS[50],2440,37,1,30.532333333333334,5.690906491452281,20,30,42,1,3128,751
gamma0_ds[1],14834,5.160909999853088,NA,5.15836909807659,0.020828720640304155,5.1181273166892955,5.158140962756879,5.20030262945357,1,3000,752
alpha0[1],14834,5.6290082468963805,NA,5.684710663516342,0.027610205492026856,5.630429572533553,5.684154255701398,5.739445598585809,1,2770,752
alpha1[1],14834,0.3392695638265219,NA,0.32795438635173774,0.017498329703245278,0.29359134085742106,0.3280497303183051,0.3625910507259545,1,3102,752
N_DS[1],14834,290,1,298.96166666666664,17.174686426254453,265,299,334,1,3000,752
N_DS[2],14834,376,1,386.3233333333333,19.704556463011887,349,385,426,1,3000,752
N_DS[3],14834,219,1,294.71,15.247777922608671,266,294,325,1,3000,752
N_DS[4],14834,457,1,462.09833333333336,23.053195306222328,417,462,508,1,2994,752
N_DS[5],14834,354,1,352.5113333333333,19.61045796446582,315,352,391,1,3000,752
N_DS[6],14834,256,1,262.951,15.431438972746186,234,262,294,1,3417,752
N_DS[7],14834,451,1,516.6823333333333,22.832181763107457,472.975,516.5,562,1,2787,752
N_DS[8],14834,465,1,470.486,23.602178393988282,424,470,518,1,2464,752
N_DS[9],14834,370,1,389.9386666666667,20.375458064036955,351,390,429,1,3000,752
N_DS[10],14834,167,1,161.82666666666665,13.561757358215168,136,162,189,1,3000,752
N_DS[11],14834,390,1,358.78133333333335,19.727170061493883,321,358,398,1,2818,752
N_DS[12],14834,174,1,193.003,13.516060285029171,167,193,221,1,3217,752
N_DS[13],14834,197,1,198.635,14.507145162077359,171,199,228,1,3000,752
N_DS[14],14834,223,1,247.73166666666665,14.801892758426748,219.97500000000002,247,278,1,3000,752
N_DS[15],14834,307,1,289.5163333333333,16.846176552669256,258,289,324,1,3000,752
N_DS[16],14834,210,1,212.111,14.592794873523722,185,211,242,1,3211,752
N_DS[17],14834,273,1,273.90166666666664,16.821186481947176,241,274,307,1,2727,752
N_DS[18],14834,205,1,218.54733333333334,14.801445441282842,190,218,248,1,3000,752
N_DS[19],14834,392,1,419.063,20.76519753841998,378,419,460,1,3000,752
N_DS[20],14834,402,1,455.1653333333333,22.351253307074778,412,455,498,1,3000,752
N_DS[21],14834,246,1,249.37066666666666,16.36646652857908,217,249,282,1,3000,752
N_DS[22],14834,230,1,245.56433333333334,15.298906717076273,217,245,276.0250000000001,1,3000,752
N_DS[23],14834,324,1,361.57533333333333,19.33431138557755,325,361,401,1,3000,752
N_DS[24],14834,337,1,404.913,18.924925766611537,369,405,442,1,2862,752
N_DS[25],14834,213,1,223.241,14.749715376956727,195.97500000000002,223,253,1,2984,752
N_DS[26],14834,463,1,482.35133333333334,22.81884012631797,439,483,528,1,2799,752
N_DS[27],14834,287,1,298.419,16.86646371351742,266.975,298,332.0250000000001,1,2770,752
N_DS[28],14834,170,1,170.428,12.976862062262754,146,170,197,1,2903,752
N_DS[29],14834,152,1,168.399,13.238260819175059,143,168,195,1,3677,752
N_DS[30],14834,251,1,251.84733333333332,15.718727228504124,222,252,282,1,3000,752
N_DS[31],14834,185,1,190.35766666666666,13.857576220072563,164,190,218,1,3070,752
N_DS[32],14834,218,1,222.13033333333334,15.086148520456858,194,221,254,1,3045,752
N_DS[33],14834,206,1,216.24333333333334,14.771171858101715,188,216,245,1,2797,752
N_DS[34],14834,265,1,245.03766666666667,16.016796198856817,214,245,277,1,3000,752
N_DS[35],14834,202,1,226.65233333333333,15.311638601004514,197,226,256,1,3000,752
N_DS[36],14834,351,1,380.925,19.87859219887741,343,380.5,420,1,3000,752
N_DS[37],14834,463,1,456.1566666666667,22.78221086578005,413,456,501,1,2895,752
N_DS[38],14834,257,1,278.19933333333336,15.661205488126896,249,278,308,1,3000,752
N_DS[39],14834,267,1,265.33433333333335,16.80422611212126,234,264,299,1,2936,752
N_DS[40],14834,388,1,436.474,22.51225424512316,393,436,482,1,3000,752
N_DS[41],14834,414,1,414.85,21.9723711745382,374,415,458,1,3000,752
N_DS[42],14834,199,1,229.28633333333335,15.413658667344148,201,229,260,1,3181,752
N_DS[43],14834,452,1,459.05766666666665,22.74031768845251,414,459,504,1,3000,752
N_DS[44],14834,203,1,223.03266666666667,14.748449810499627,194.975,223,253,1,2890,752
N_DS[45],14834,288,1,296.422,17.456273652470717,263,296,332,1,3000,752
N_DS[46],14834,287,1,291.16866666666664,16.364131909757454,259.975,291,323,1,3000,752
N_DS[47],14834,252,1,240.99733333333333,15.454803240523317,213,241,272,1,3246,752
N_DS[48],14834,443,1,447.343,24.145552114118903,402,446,496,1,2881,752
N_DS[49],14834,463,1,495.46366666666665,25.765091885640814,447,495,548,1,3000,752
N_DS[50],14834,180,1,186.60666666666665,13.889549863861527,160,186,215,1,3000,752
gamma0_ds[1],35779,5.580438026973276,NA,5.592700628388124,0.011414559642972352,5.569828445338424,5.592580055087436,5.615287415239938,1,2879,753
alpha0[1],35779,6.553178238358788,NA,6.511713892628363,0.015020240520897862,6.482358573364002,6.5119254782387,6.541460503784627,1,3108,753
alpha1[1],35779,-0.15245774204229579,NA,-0.1991795955850735,0.00975964494624453,-0.21797274389394894,-0.1989919675422817,-0.18050576106038582,1,2722,753
N_DS[1],35779,578,1,521.9953333333333,19.688436277755613,483,522,562,1,3670,753
N_DS[2],35779,607,1,513.324,20.073515038527773,474,513,553,1,3000,753
N_DS[3],35779,814,1,801.7613333333334,24.796948759437083,754,802,850,1,3130,753
N_DS[4],35779,918,1,864.6793333333334,29.067877231022475,810,864,923,1,2763,753
N_DS[5],35779,749,1,753.7856666666667,24.326905420363943,707,754,803,1,2913,753
N_DS[6],35779,881,1,917.6473333333333,28.004184883916185,864,918,974,1,3103,753
N_DS[7],35779,841,1,844.1,27.423068298270902,791,844,899,1,3000,753
N_DS[8],35779,690,1,702.0603333333333,22.882130375449353,657,702,745,1,3000,753
N_DS[9],35779,754,1,688.0453333333334,22.645004091240956,643.975,688,733.0250000000001,1,3117,753
N_DS[10],35779,583,1,443.68966666666665,20.65678889690746,404,443,486,1,3000,753
N_DS[11],35779,601,1,490.032,20.06994212395624,452,490,529,1,2643,753
N_DS[12],35779,670,1,660.7126666666667,22.36545351039852,617,660,704,1.01,2950,753
N_DS[13],35779,636,1,613.5536666666667,21.704181095998642,571,613,656,1,2921,753
N_DS[14],35779,741,1,717.429,23.094272178814304,672,717,763,1,3393,753
N_DS[15],35779,531,1,556.952,20.83381174686879,517.975,557,598,1,3000,753
N_DS[16],35779,533,1,527.0486666666667,19.861162776077038,489,527,566.0250000000001,1,3000,753
N_DS[17],35779,810,1,840.8783333333333,27.70406773403308,787,840,896,1,3000,753
N_DS[18],35779,554,1,550.908,20.772177637116656,511,551,591.0250000000001,1,2876,753
N_DS[19],35779,591,1,343.938,20.573135572936717,305,344,385,1,2910,753
N_DS[20],35779,649,1,658.9873333333334,21.903083981900696,618,659,702,1,2848,753
N_DS[21],35779,750,1,682.999,22.90784266181503,639,682,728,1,3130,753
N_DS[22],35779,882,1,887.1506666666667,26.926597385691828,836,887,941,1,3756,753
N_DS[23],35779,707,1,711.7403333333333,22.720511594253118,668,711,757,1,3000,753
N_DS[24],35779,574,1,533.3736666666666,21.011866632977252,493,533,576.0250000000001,1,2993,753
N_DS[25],35779,808,1,806.472,25.890693154053107,757,806,860.0250000000001,1,3070,753
N_DS[26],35779,744,1,769.35,24.468218799981088,722,769,819,1,2911,753
N_DS[27],35779,524,1,527.7033333333334,20.892793617990474,489,527,570,1,2843,753
N_DS[28],35779,659,1,577.293,21.262906387949123,537,577,619,1,3250,753
N_DS[29],35779,791,1,832.0003333333333,26.40727389553404,781,832,883,1,2735,753
N_DS[30],35779,662,1,612.8526666666667,21.79232115469404,571,612,656.0250000000001,1,2869,753
N_DS[31],35779,802,1,754.884,25.694550926524713,706,754,807,1,3407,753
N_DS[32],35779,582,1,444.62666666666667,19.955467816803612,407,444,484,1,3094,753
N_DS[33],35779,757,1,753.444,25.04730164654983,706,753,804,1,3000,753
N_DS[34],35779,846,1,851.2716666666666,25.875967984378835,802.975,851,902,1,3000,753
N_DS[35],35779,784,1,816.758,25.497636736758956,768,816,867,1,3200,753
N_DS[36],35779,643,1,636.285,21.307129626589973,596,636,679,1,3000,753
N_DS[37],35779,819,1,836.879,26.652425960936483,785,837,890,1,2891,753
N_DS[38],35779,778,1,689.679,23.987241502897035,644,689,737,1,2901,753
N_DS[39],35779,703,1,614.586,22.614694606325752,569,615,659,1,2916,753
N_DS[40],35779,944,1,936.6156666666667,29.098880897932478,879.975,937,995,1,3000,753
N_DS[41],35779,557,1,535.2173333333334,19.785447198951804,499,535,576,1,3000,753
N_DS[42],35779,880,1,850.6916666666667,26.03455133426759,801,851,903,1,2818,753
N_DS[43],35779,664,1,637.6163333333334,21.415726565704027,595,637,680,1,2977,753
N_DS[44],35779,664,1,619.913,21.984324745406756,578,619,665,1,3000,753
N_DS[45],35779,551,1,537.3476666666667,20.503225485452884,497,537,577,1,3000,753
N_DS[46],35779,756,1,749.705,24.120307586748552,702.975,749.5,799,1,2893,753
N_DS[47],35779,777,1,750.476,23.882173478769126,705,750,800,1,3425,753
N_DS[48],35779,814,1,749.7226666666667,25.196958449925354,700,750,799.0250000000001,1,3116,753
N_DS[49],35779,815,1,795.0876666666667,26.75950930669321,744,795,848,1.01,2860,753
N_DS[50],35779,811,1,793.7976666666667,24.95305484713826,744,793,844,1,2839,753
gamma0_ds[1],10526,5.107992221784098,NA,5.091109880013022,0.025889110907138236,5.040427560352043,5.091336199797654,5.1430614057642385,1,3335,754
alpha0[1],10526,5.306740117364485,NA,5.427726068279334,0.0334369243955187,5.361643048109656,5.427465318858783,5.491775622719008,1,3114,754
alpha1[1],10526,0.2123368523350963,NA,0.12031364064478871,0.02095474551582149,0.07850776116839396,0.12061779121964875,0.16056375501904638,1,3044,754
N_DS[1],10526,148,1,188.49,14.632290820130716,161,188,219,1,3101,754
N_DS[2],10526,156,1,212.89966666666666,14.662853280006335,185,213,243,1,3000,754
N_DS[3],10526,168,1,198.56,14.792611008433083,170,198,228,1,3000,754
N_DS[4],10526,241,1,228.026,15.716965302906843,198.975,227,259,1,2858,754
N_DS[5],10526,151,1,195.279,14.639874805183176,167,195,226,1,3000,754
N_DS[6],10526,172,1,186.88166666666666,14.558169893881189,159,186,216,1,2860,754
N_DS[7],10526,194,1,223.245,15.26946933910822,194,223,253,1,3000,754
N_DS[8],10526,178,1,225.99966666666666,14.725576867939223,198,226,255,1,3000,754
N_DS[9],10526,285,1,298.59433333333334,17.9635556335382,264,298,333,1,3234,754
N_DS[10],10526,186,1,216.08766666666668,14.859303960603945,188,216,246,1,3000,754
N_DS[11],10526,212,1,223.877,14.921307565798573,196,224,254,1,3000,754
N_DS[12],10526,206,1,226.43866666666668,15.208506537875213,198,226,256,1,2862,754
N_DS[13],10526,289,1,258.048,17.11683454015057,225,257,293,1,3086,754
N_DS[14],10526,155,1,180.19366666666667,14.231479364089985,153,180,209,1,3000,754
N_DS[15],10526,172,1,208.218,15.017022995916555,179,208,238,1,3550,754
N_DS[16],10526,215,1,225.85466666666667,14.662487547113052,198,226,255,1,3435,754
N_DS[17],10526,299,1,292.5833333333333,17.11032758284363,260,292,326,1,3045,754
N_DS[18],10526,157,1,188.7,14.589183713530458,161,188,218,1,3009,754
