ObjectID,Chunk,Observers,NObservers,Vehicle,Date,Day,Month,Year,Territory,StartingPoint,StartingTime,EndingTime,Time,Hour,Minute,WP,CarNorthing,CarEasting,AdjNorthing,AdjEasting,Bearing,Distance,AccurateCount,FirstDetection,NumberChanged,Animal,Count,Comments,MapID
20564,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:38,9,9,525,9846955.448,724806.7996,9846775.029,724730.2163,203,196,1,1,0,Thomsons,11,,
20565,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:40,9,9,526,9846717.067,724722.411,9846576.403,724608.504,219,181,1,1,1,Impala,4,,
20566,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:40,9,9,526,9846717.067,724722.411,9846780.866,724484.3102,285,246.5,1,1,1,Buffalo,2,,
20567,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:40,9,9,526,9846717.067,724722.411,9846780.866,724484.3102,285,246.5,1,1,0,Topi,1,,
20568,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:40,9,9,526,9846717.067,724722.411,9846780.866,724484.3102,285,246.5,1,1,0,Thomsons,1,,
20569,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:41,9,9,527,9846324.735,724538.992,9846212.049,724627.0316,142,143,1,1,0,Thomsons,1,,
20570,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:42,9,9,528,9846048.808,724510.5887,9846048.808,724510.5887,,,1,0,0,Topi,1,seen >1000m,
20571,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:42,9,9,528,9846048.808,724510.5887,9846048.808,724510.5887,,,1,0,0,Wildebeest,240,seen >1000m,
20572,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:42,9,9,528,9846048.808,724510.5887,9845923.738,724568.91,155,138,1,1,0,Impala,1,,
20573,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:42,9,9,528,9846048.808,724510.5887,9846048.808,724510.5887,,,1,0,1,Zebra,14,seen >1000m,
20574,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:44,9,9,529,9845703.371,724494.0397,9845353.53,724373.5795,199,370,1,1,0,Impala,21,,
20575,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:44,9,9,529,9845703.371,724494.0397,9845353.53,724373.5795,199,370,1,1,0,Topi,1,,
20576,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:44,9,9,530,9845608.516,724527.108,9845587.311,724699.811,97,174,1,1,1,Impala,57,,
20577,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:46,9,9,531,9845146.482,724601.6868,9845131.765,724614.48,139,19.5,1,1,1,Baboon,8,,
20578,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:46,9,9,531,9845146.482,724601.6868,9845131.765,724614.48,139,19.5,1,1,0,Impala,1,,
20579,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:49,9,9,532,9844606.946,724065.6893,9844432.419,724297.2936,127,290,1,1,0,Topi,1,,
20580,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:50,9,9,533,9844564.156,723998.6165,9844599.635,723906.192,291,99,1,1,0,Warthog,2,,
20581,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:51,9,9,534,9844540.686,723683.9901,9844540.686,723683.9901,,,1,1,0,Vehicle,1,,
20582,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,9:55,9,9,535,9844571.085,723282.9872,9844571.085,723282.9872,,,1,1,0,Vehicle,1,,
20583,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:10,10,10,536,9843272.359,722429.5834,9843164.375,722427.6985,181,108,1,1,0,Warthog,2,,
20584,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:14,10,10,537,9842481.835,721221.6998,9842417.988,721186.3087,209,73,1,1,0,Topi,1,,
20585,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:18,10,10,538,9842665.469,720854.7512,9842966.338,720913.2342,11,306.5,1,0,1,Zebra,13,seen >1000m,
20586,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:18,10,10,538,9842665.469,720854.7512,9842966.338,720913.2342,11,306.5,1,0,1,Wildebeest,32,seen >1000m,
20587,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:18,10,10,538,9842665.469,720854.7512,9842966.338,720913.2342,11,306.5,1,0,0,Eland,5,seen >1000m,
20588,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:20,10,10,539,9842943.532,720958.0001,9843051.716,720986.9878,15,112,1,1,0,Warthog,1,,
20589,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:20,10,10,540,9843065.936,721011.0143,9843454.073,720718.5322,323,486,1,1,0,Wildebeest,12,,
20590,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:20,10,10,540,9843065.936,721011.0143,9843454.073,720718.5322,323,486,1,1,0,Buffalo,270,,
20591,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:22,10,10,541,9843318.156,721058.8966,9843548.358,721166.2416,25,254,1,1,0,Warthog,5,,
20592,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:26,10,10,542,9844034.959,720781.5288,9844092.652,720677.449,299,119,1,1,0,Wildebeest,1,,
20593,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:31,10,10,543,9842523.2,719332.097,9842200.614,718986.1667,227,473,1,1,0,Topi,4,,
20594,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:35,10,10,544,9843327.46,718014.9137,9843587.444,717669.9031,307,432,1,1,0,Warthog,2,,
20595,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:40,10,10,545,9844197.121,718958.1403,9843611.089,719467.5701,139,776.5,1,0,0,Wildebeest,170,seen >1000m,
20596,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:40,10,10,545,9844197.121,718958.1403,9843611.089,719467.5701,139,776.5,1,1,0,Elephant,1,,
20597,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:49,10,10,546,9845741.956,719341.1381,9845741.956,719341.1381,,,1,1,0,Vehicle,1,,
20598,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,10:52,10,10,547,9846361.22,719959.4014,9846844.634,720216.4371,28,547.5,1,1,0,Topi,1,,
20599,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:04,11,11,548,9846727.756,717104.5096,9847061.88,716861.7543,324,413,1,1,0,Topi,7,,
20600,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:04,11,11,548,9846727.756,717104.5096,9847061.88,716861.7543,324,413,1,1,0,Zebra,50,,
20601,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:04,11,11,548,9846727.756,717104.5096,9847061.88,716861.7543,324,413,1,1,0,Wildebeest,100,,
20602,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:06,11,11,549,9847349.58,716750.6413,9847690.552,716842.0044,15,353,1,1,0,Thomsons,86,,
20603,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:06,11,11,549,9847349.58,716750.6413,9847690.552,716842.0044,15,353,1,1,1,Warthog,6,,
20604,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:06,11,11,549,9847349.58,716750.6413,9847690.552,716842.0044,15,353,1,1,0,Wildebeest,70,,
20605,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:06,11,11,549,9847349.58,716750.6413,9847690.552,716842.0044,15,353,1,1,0,Zebra,15,,
20606,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:08,11,11,550,9848003.899,716752.2025,9848260.033,717068.5009,51,407,1,1,0,Topi,12,,
20607,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:08,11,11,550,9848003.899,716752.2025,9848260.033,717068.5009,51,407,1,1,0,Wildebeest,15,,
20608,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:21,11,11,551,9850720.925,717066.3326,9850890.67,717118.2286,17,177.5,1,1,0,Zebra,136,,
20609,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:23,11,11,552,9851554.903,717107.7155,9852150.74,716914.1164,342,626.5,1,1,0,Elephant,5,,
20610,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:23,11,11,552,9851554.903,717107.7155,9852150.74,716914.1164,342,626.5,1,1,0,Zebra,400,,
20611,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:23,11,11,552,9851554.903,717107.7155,9852150.74,716914.1164,342,626.5,1,1,0,Wildebeest,50,,
20612,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:23,11,11,552,9851554.903,717107.7155,9852150.74,716914.1164,342,626.5,1,1,0,Eland,1,,
20613,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:28,11,11,553,9853124.669,716972.1851,9853124.669,716972.1851,,,1,0,0,Zebra,200,,
20614,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:30,11,11,554,9853591.232,717318.6,9853591.232,717318.6,,,1,0,0,Zebra,400,,
20615,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:30,11,11,554,9853591.232,717318.6,9853591.232,717318.6,,,1,0,0,Wildebeest,34,,
20616,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:31,11,11,555,9853330.64,717510.2274,9853330.64,717510.2274,,,1,0,0,Zebra,100,,
20617,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:31,11,11,556,9853299.086,717544.2287,9853338.038,717689.6006,75,150.5,1,1,0,Giraffe,2,,
20618,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:40,11,11,557,9853594.618,719201.9266,9853508.372,719645.6221,101,452,1,1,0,Wildebeest,33,,
20619,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:40,11,11,557,9853594.618,719201.9266,9853508.372,719645.6221,101,452,1,1,0,Topi,4,,
20620,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:45,11,11,558,9854767.938,719829.903,9854767.938,719829.903,,,1,0,0,Zebra,458,,
20621,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:46,11,11,559,9855059.805,720208.3115,9855059.805,720208.3115,,,1,0,1,Zebra,160,,
20622,13,DSG,1,Maruti,23-Nov-13,23,11,2013,North,B,6:24,11:50,11:48,11,11,560,9855883.856,720478.5844,9856209.305,720732.8526,38,413,1,1,0,Elephant,7,,
20623,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:29,6,29,560,9847842.903,721151.9342,9847551.59,720889.635,222,392,1,1,1,Topi,17,,
20624,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:29,6,29,560,9847842.903,721151.9342,9847551.59,720889.635,222,392,1,1,1,Thomsons,5,,
20625,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:29,6,29,561,9847823.227,721146.8236,9847686.78,721173.3461,169,139,1,1,0,Topi,1,,
20626,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:30,6,30,562,9847784.109,721132.7775,9847745.712,721191.9038,123,70.5,1,1,0,Thomsons,2,,
20627,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:32,6,32,563,9847475.625,721031.9342,9846999.045,720939.2964,191,485.5,1,1,1,Topi,11,,
20628,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:32,6,32,563,9847475.625,721031.9342,9847260.92,721043.1864,177,215,1,1,1,Thomsons,4,,
20629,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:32,6,32,563,9847475.625,721031.9342,9847260.92,721043.1864,177,215,1,1,1,Zebra,3,,
20630,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:34,6,34,564,9847018.877,721017.7627,9846659.096,721005.1989,182,360,1,1,0,Zebra,64,,
20631,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:34,6,34,564,9847018.877,721017.7627,9846659.096,721005.1989,182,360,1,1,0,Wildebeest,27,,
20632,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:34,6,34,564,9847018.877,721017.7627,9846659.096,721005.1989,182,360,1,1,0,Warthog,2,,
20633,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:34,6,34,564,9847018.877,721017.7627,9846659.096,721005.1989,182,360,1,1,1,Topi,7,,
20634,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:37,6,37,565,9846057.24,720933.9378,9845923.864,721620.0952,101,699,1,1,0,Zebra,3,,
20635,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:37,6,37,566,9845990.65,720936.5688,9845990.65,720936.5688,,,1,1,0,Vehicle,1,,
20636,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:38,6,38,567,9845483.169,720918.5818,9845275.089,720731.2252,222,280,1,1,0,Topi,5,,
20637,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:40,6,40,568,9845018.45,721110.1123,9845018.45,721110.1123,,,1,1,0,Vehicle,1,,
20638,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:41,6,41,569,9844697.093,721499.1268,9844697.093,721499.1268,,,1,1,0,Vehicle,1,,
20639,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:42,6,42,570,9844602.426,721596.2724,9844602.426,721596.2724,,,1,1,0,Vehicle,1,,
20640,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:42,6,42,571,9844619.59,721818.3003,9844619.59,721818.3003,,,1,1,0,Vehicle,1,,
20641,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:42,6,42,572,9844627.91,721866.804,9844627.91,721866.804,,,1,1,0,Vehicle,1,,
20642,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:43,6,43,573,9844669.453,722048.2214,9844590.297,722547.9917,99,506,1,1,0,Wildebeest,10,,
20643,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:44,6,44,574,9844676.245,722073.2126,9844676.245,722073.2126,,,1,1,0,Vehicle,1,,
20644,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:45,6,45,575,9844754.247,722440.4196,9845082.97,722792.9321,47,482,1,1,0,Topi,7,,
20645,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:48,6,48,577,9844894.359,723304.9848,9845329.92,723546.42,29,498,1,0,0,Zebra,50,seen >1000m,
20646,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:48,6,48,577,9844894.359,723304.9848,9845329.92,723546.42,29,498,1,0,0,Wildebeest,60,seen >1000m,
20647,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:48,6,48,577,9844894.359,723304.9848,9845329.92,723546.42,29,498,1,0,0,Topi,1,seen >1000m,
20648,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:48,6,48,577,9844894.359,723304.9848,9845329.92,723546.42,29,498,1,0,0,Impala,1,seen >1000m,
20649,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:51,6,51,578,9845270.317,722750.6976,9845481.762,722515.8638,312,316,1,1,0,Wildebeest,150,,
20650,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:51,6,51,578,9845270.317,722750.6976,9845481.762,722515.8638,312,316,1,1,0,Zebra,60,,
20651,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:55,6,55,579,9845901.896,722340.858,9846190.935,722218.1684,337,314,1,1,0,Impala,1,,
20652,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:58,6,58,580,9846276.18,722726.9128,9846252.079,723071.5712,94,345.5,1,1,0,Zebra,7,,
20653,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:59,6,59,581,9846514.746,722809.2467,9846798.457,723113.4898,47,416,1,1,0,Topi,2,,
20654,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:59,6,59,581,9846514.746,722809.2467,9846798.457,723113.4898,47,416,1,1,0,Impala,4,,
20655,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,6:59,6,59,581,9846514.746,722809.2467,9846798.457,723113.4898,47,416,1,1,0,Thomsons,1,,
20656,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:00,7,0,582,9846680.42,722814.4625,9846905.453,722891.9477,19,238,1,1,1,Thomsons,5,,
20657,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:01,7,1,583,9846736.762,722773.1503,9846633.371,722517.2475,248,276,1,1,0,Impala,1,,
20658,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:02,7,2,584,9846781.652,722538.9497,9846885.02,722238.7476,289,317.5,1,1,0,Hyena,3,"1 adult male, 2 subadults ",
20659,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:03,7,3,585,9846787.352,722398.1001,9846997.771,722423.9364,7,212,1,1,0,Thomsons,1,,
20660,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:03,7,3,585,9846787.352,722398.1001,9846997.771,722423.9364,7,212,1,1,0,Impala,1,,
20661,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:04,7,4,586,9846850.545,722214.0358,9846888.953,722193.6138,332,43.5,1,1,0,BatEaredFox,2,,
20662,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:06,7,6,587,9846958.46,722048.5293,9846687.569,721701.8045,232,440,1,1,0,Zebra,1,,
20663,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:06,7,6,587,9846958.46,722048.5293,9846687.569,721701.8045,232,440,1,1,0,Wildebeest,200,,
20664,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:07,7,7,588,9847078.662,721954.8829,9847165.029,721729.8901,291,241,1,1,0,Hyena,1,TROT?,
20665,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:07,7,7,589,9847131.643,721941.9589,9847462.322,721976.7146,6,332.5,1,1,0,Buffalo,2,,
20666,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:07,7,7,589,9847131.643,721941.9589,9847462.322,721976.7146,6,332.5,1,1,1,Thomsons,2,,
20667,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:09,7,9,590,9847278.131,721908.8765,9847607.939,721622.1788,319,437,1,1,0,Buffalo,1,,
20668,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:09,7,9,590,9847278.131,721908.8765,9847813.073,721703.5317,339,573,1,1,0,Giraffe,1,,
20669,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:10,7,10,591,9847322.446,721850.0509,9847318.563,721627.5848,269,222.5,1,1,0,Hyena,1,WF,
20670,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:10,7,10,592,9847332.909,721831.4092,9847569.55,722023.0372,39,304.5,1,1,0,Giraffe,1,,
20671,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:13,7,13,593,9847444.981,721593.6172,9847486.399,721496.0437,293,106,1,1,0,Hyena,1,adult,
20672,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:15,7,15,595,9847636.942,721723.5389,9847369.593,721499.206,220,349,1,1,0,Buffalo,2,,
20673,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:16,7,16,596,9847669.253,721818.0878,9847826.987,722043.3546,55,275,1,1,0,Zebra,9,,
20674,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:16,7,16,597,9847677.741,721856.2265,9847632.342,721945.3271,117,100,1,1,1,Zebra,6,,
20675,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:16,7,16,597,9847677.741,721856.2265,9847677.741,721856.2265,,,1,1,0,Vehicle,1,,
20676,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:17,7,17,598,9847681.732,721872.6879,9847924.347,721838.5905,352,245,1,1,0,Thomsons,7,,
20677,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:17,7,17,598,9847681.732,721872.6879,9847924.347,721838.5905,352,245,1,1,0,Topi,1,,
20678,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:18,7,18,599,9847715.74,721988.4547,9847715.74,721988.4547,,,1,1,0,Vehicle,1,,
20679,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:18,7,18,600,9847745.235,722036.8181,9847745.235,722036.8181,,,1,1,0,Vehicle,2,,
20680,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:19,7,19,601,9847801.903,722103.8921,9847801.903,722103.8921,,,1,1,0,Vehicle,1,,
20681,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:19,7,19,602,9847773.689,722231.5494,9847626.687,722368.631,137,201,1,1,0,Hippo,1,,
20682,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:20,7,20,603,9847612.362,722216.0383,9847326.385,722150.0152,193,293.5,1,1,0,Impala,36,,
20683,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:20,7,20,603,9847612.362,722216.0383,9847403.519,722373.4129,143,261.5,1,1,1,Impala,16,,
20684,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:21,7,21,604,9847476.133,722220.1786,9847399.603,722262.5994,151,87.5,1,1,0,Thomsons,1,,
20685,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:22,7,22,605,9847288.81,722240.5752,9847607.17,722663.0533,53,529,1,1,0,Giraffe,4,,
20686,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:23,7,23,606,9847229.928,722381.0912,9847079.782,722413.0056,168,153.5,1,1,0,Thomsons,1,,
20687,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:24,7,24,607,9847205.389,722756.1641,9847177.834,722787.8619,131,42,1,1,0,Warthog,2,,
20688,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:24,7,24,607,9847205.389,722756.1641,9847177.834,722787.8619,131,42,1,1,0,Thomsons,1,,
20689,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:24,7,24,607,9847205.389,722756.1641,9847275.124,723058.2188,77,310,1,1,0,Thomsons,12,,
20690,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:24,7,24,607,9847205.389,722756.1641,9847275.124,723058.2188,77,310,1,1,0,Impala,27,,
20691,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:24,7,24,607,9847205.389,722756.1641,9847275.124,723058.2188,77,310,1,1,0,Topi,1,,
20692,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:26,7,26,608,9847144.456,723128.7159,9847308.01,723219.3753,29,187,1,1,0,Buffalo,3,,
20693,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:26,7,26,608,9847144.456,723128.7159,9847382.13,723141.1718,3,238,1,1,0,Wildebeest,60,,
20694,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:26,7,26,608,9847144.456,723128.7159,9847382.13,723141.1718,3,238,1,1,0,Zebra,3,,
20695,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:28,7,28,609,9847304.399,723499.1692,9847215.111,723561.689,145,109,1,1,1,Zebra,15,,
20696,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:29,7,29,610,9847191.755,723576.8305,9847019.827,723688.4815,147,205,1,1,0,Impala,43,,
20697,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:29,7,29,610,9847191.755,723576.8305,9847019.827,723688.4815,147,205,1,1,0,Thomsons,11,,
20698,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:30,7,30,611,9847070.888,723708.3005,9846911.497,723722.2454,175,160,1,1,0,Wildebeest,2,,
20699,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:30,7,30,611,9847070.888,723708.3005,9846911.497,723722.2454,175,160,1,1,0,Topi,1,,
20700,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:30,7,30,611,9847070.888,723708.3005,9846911.497,723722.2454,175,160,1,1,0,Thomsons,7,,
20701,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:30,7,30,611,9847070.888,723708.3005,9846911.497,723722.2454,175,160,1,1,0,Zebra,1,,
20702,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:31,7,31,612,9846944.977,723786.3049,9846450.527,724049.209,152,560,1,1,0,Wildebeest,100,,
20703,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:31,7,31,612,9846944.977,723786.3049,9846450.527,724049.209,152,560,1,1,0,Topi,3,,
20704,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:33,7,33,613,9846969.8,724107.6156,9846832.224,724190.2793,149,160.5,1,1,0,Thomsons,2,,
20705,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:34,7,34,614,9847134.583,724201.6906,9847419.495,724176.7641,355,286,1,1,0,Buffalo,3,,
20706,13,DSG,1,Maruti,24-Nov-13,24,11,2013,North,C,6:28,11:46,7:35,7,35,615,9847273.69,724304.934,9847407.085,724526.9404,59,259,1,1,0,Impala,1,,
